INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
H,54560,16,Verdun,,,,PArc,301250.285,5035877.923,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545392,45.462821
H,54561,16,Verdun,,,,PArc,301248.876,5035873.788,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,35,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54541,45.462783
H,54562,16,Verdun,,,,PArc,301252.501,5035869.038,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,13,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545363,45.462741
H,54563,16,Verdun,,,,PArc,301256.554,5035869.549,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,8,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545312,45.462745
H,54564,16,Verdun,,,,PArc,301255.737,5035872,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545322,45.462767
H,54565,16,Verdun,,,,PArc,301260.457,5035873.453,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545262,45.462781
H,54566,16,Verdun,,,,PArc,301260.127,5035868.325,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,12,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545266,45.462734
H,54567,16,Verdun,,,,PArc,301261.351,5035867.372,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54525,45.462726
H,54568,16,Verdun,,,,PArc,301263.991,5035868.138,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,38,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545216,45.462733
H,54569,16,Verdun,,,,PArc,301265.653,5035871.198,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,13,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545195,45.46276
H,54570,16,Verdun,,,,PArc,301262.698,5035870.827,PIAB,Picea abies,Ã‰pinette de NorvÃ¨ge,Norway Spruce,11,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545233,45.462757
H,54571,16,Verdun,,,,PArc,301264.132,5035871.852,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,13,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545215,45.462766
H,54572,16,Verdun,,,,PArc,301264.532,5035874.676,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,18,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54521,45.462792
H,54573,16,Verdun,,,,PArc,301265.014,5035878.808,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545203,45.462829
H,54574,16,Verdun,,,,PArc,301266.972,5035881.828,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545178,45.462856
H,54575,16,Verdun,,,,PArc,301266.064,5035884.279,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54519,45.462878
H,54576,16,Verdun,,,,PArc,301257.674,5035891.685,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545297,45.462945
H,54578,16,Verdun,,,,PArc,301271.424,5035899.66,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,34,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545122,45.463016
H,54579,16,Verdun,,,,PArc,301270.26,5035907.877,CTSP,Catalpa speciosa,Catalpa de l'Ouest,Western Catalpa,5,2021-10-28T00:00:00,2021-10-28T00:00:00,,2898-000,DE LA FONTAINE,-73.545137,45.46309
H,54580,16,Verdun,,,,PArc,301275.149,5035912.621,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,25,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545074,45.463133
H,54581,16,Verdun,,,,PArc,301265.042,5035925.311,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545203,45.463247
H,54582,16,Verdun,,,,PArc,301268.756,5035923.788,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",11,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545156,45.463234
H,54583,16,Verdun,,,,PArc,301274.21,5035921.411,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",13,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545086,45.463212
H,54584,16,Verdun,,,,PArc,301283.409,5035918.768,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",13,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544969,45.463188
H,54585,16,Verdun,,,,PArc,301301.894,5035914.874,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",15,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544732,45.463153
H,54586,16,Verdun,,,,PArc,301302.112,5035909.539,AEHIBA,Aesculus hippocastanum 'Baumanii',Marronnier de Bauman,Bauman's Horsechesnut,5,2021-11-03T00:00:00,2021-11-03T00:00:00,,2898-000,DE LA FONTAINE,-73.544729,45.463105
H,54587,16,Verdun,,,,PArc,301314.342,5035906.989,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,29,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544573,45.463083
H,54588,16,Verdun,,,,PArc,301316.178,5035874.667,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,28,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544549,45.462792
H,54589,16,Verdun,,,,PArc,301331.785,5035872.555,ULXXVF,Ulmus americana 'Valley Forge',Ulmus  Valley Forge,Ulmus x Valley Forge,5,2021-10-28T00:00:00,2021-10-28T00:00:00,,2898-000,DE LA FONTAINE,-73.54435,45.462773
H,54594,16,Verdun,,,,PArc,301338.223,5035886.589,ACFRMA,Acer x freemanii 'Marmo',Acer x freemanii Marmo,Acer x freemanii Marmo,5,2021-10-28T00:00:00,2021-10-28T00:00:00,,2898-000,DE LA FONTAINE,-73.544267,45.462899
H,54595,16,Verdun,,,,PArc,301338.814,5035888.327,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",3,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54426,45.462915
H,54596,16,Verdun,,,,PArc,301337.725,5035888.599,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",3,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544274,45.462917
H,54597,16,Verdun,,,,PArc,301337.18,5035888.872,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",3,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544281,45.46292
H,54599,16,Verdun,,,,PArc,301338.572,5035893.579,ULXXVF,Ulmus americana 'Valley Forge',Ulmus  Valley Forge,Ulmus x Valley Forge,5,2021-10-28T00:00:00,2021-10-28T00:00:00,,2898-000,DE LA FONTAINE,-73.544263,45.462962
H,54600,16,Verdun,,,,PArc,301340.701,5035903.736,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,28,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544236,45.463053
H,54601,16,Verdun,,,,PArc,301331.386,5035906.395,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,30,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544355,45.463077
H,54602,16,Verdun,,,,PArc,301323.521,5035898.602,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,36,2020-06-26T00:00:00,,,2898-000,DE LA FONTAINE,-73.544455,45.463007
H,54603,16,Verdun,,,,PArc,301328.794,5035897.089,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,30,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544388,45.462994
H,54609,16,Verdun,,,,PArc,301318.863,5035881.944,ACSC,Acer saccharum,Ã‰rable Ã  sucre,Sugar Maple,19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544515,45.462857
H,54610,16,Verdun,,,,PArc,301358.615,5035917.833,GLTR,Gleditsia triacanthos,FÃ©vier d'AmÃ©rique,Common Honey-Locust,7,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544007,45.46318
H,54611,16,Verdun,,,,PArc,301357.134,5035923.678,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544026,45.463233
H,54614,16,Verdun,,,,PArc,301363.925,5035935.202,MA,Malus,Pommier,Crab Apple,25,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543939,45.463337
H,54615,16,Verdun,,,,PArc,301361.172,5035935.684,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",14,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543974,45.463341
H,54616,16,Verdun,,,,PArc,301357.488,5035936.512,MA,Malus,Pommier,Crab Apple,18.6,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544021,45.463348
H,54617,16,Verdun,,,,PArc,301347.031,5035939.839,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",18,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544155,45.463378
H,54618,16,Verdun,,,,PArc,301344.93,5035942.196,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544182,45.4634
H,54619,16,Verdun,,,,PArc,301343.402,5035940.568,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",14,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544202,45.463385
H,54620,16,Verdun,,,,PArc,301339.438,5035927.794,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,39,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544252,45.46327
H,54621,16,Verdun,,,,PArc,301332.885,5035924.566,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,29,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544336,45.463241
H,54622,16,Verdun,,,,PArc,301334.75,5035933.042,AEHIBA,Aesculus hippocastanum 'Baumanii',Marronnier de Bauman,Bauman's Horsechesnut,5,2021-10-20T00:00:00,2021-10-20T00:00:00,,2898-000,DE LA FONTAINE,-73.544312,45.463317
H,54623,16,Verdun,,,,PArc,301338.021,5035946.805,MAXXRB,Malus x 'Robinson',Pommetier Robinson,Robinson Crab Apple,5,2021-10-20T00:00:00,2021-10-20T00:00:00,,2898-000,DE LA FONTAINE,-73.54427,45.463441
H,54624,16,Verdun,,,,PArc,301346.299,5035969.645,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544165,45.463647
H,54626,16,Verdun,,,,PArc,301337.437,5035965.195,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,31,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544278,45.463606
H,54628,16,Verdun,,,,PArc,301327.421,5035978.581,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,44,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544406,45.463727
H,54629,16,Verdun,,,,PArc,301362.883,5035965.525,MA,Malus,Pommier,Crab Apple,29,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543953,45.46361
H,54630,16,Verdun,,,,PArc,301344.663,5035983.932,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",14,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544186,45.463775
H,54631,16,Verdun,,,,PArc,301340.906,5035986.145,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544234,45.463795
H,54632,16,Verdun,,,,PArc,301335.235,5035989.046,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",15,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544306,45.463821
H,54633,16,Verdun,,,,PArc,301332.631,5035994.247,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54434,45.463868
H,54634,16,Verdun,,,,PArc,301336.662,5036002.21,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",11,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544288,45.46394
H,54635,16,Verdun,,,,PArc,301341.122,5036008.236,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",14,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544231,45.463994
H,54636,16,Verdun,,,,PArc,301349.044,5036022.35,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",14,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54413,45.464121
H,54637,16,Verdun,,,,PArc,301353.419,5036033.236,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",12,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544074,45.464219
H,54638,16,Verdun,,,,PArc,301357.263,5036040.615,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",14,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544025,45.464285
H,54639,16,Verdun,,,,PArc,301358.866,5036043.88,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544004,45.464315
H,54640,16,Verdun,,,,PArc,301355.227,5036049.515,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544051,45.464365
H,54641,16,Verdun,,,,PArc,301355.026,5036048.503,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544054,45.464356
H,54642,16,Verdun,,,,PArc,301351.958,5036044.584,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.544093,45.464321
H,54643,16,Verdun,,,,PArc,301351.377,5036049.127,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,32,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.5441,45.464362
H,54644,16,Verdun,,,,PArc,298115.199,5034372.715,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,40,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585461,45.449253
H,54645,16,Verdun,,,,PArc,298117.776,5034377.153,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,70,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585428,45.449293
H,54646,16,Verdun,,,,PArc,298121.266,5034379.991,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,78,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585384,45.449319
H,54647,16,Verdun,,,,PArc,298123.955,5034377.374,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,42,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585349,45.449295
H,54648,16,Verdun,,,,PArc,298123.188,5034368.937,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,46,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585359,45.449219
H,54649,16,Verdun,,,,PArc,298130.365,5034368.268,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,59,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585267,45.449213
H,54650,16,Verdun,,,,PArc,298130.028,5034377.605,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,61,2013-06-25T00:00:00,,,2897-000,CORONATION,-73.585272,45.449297
H,54652,16,Verdun,,,,PArc,298143.013,5034372.26,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,48,2019-07-15T00:00:00,,,2897-000,CORONATION,-73.585105,45.449249
H,54653,16,Verdun,,,,PArc,298366.926,5034317.574,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,19,2013-06-27T00:00:00,,,2920-000,WILSON,-73.582242,45.448759
H,54655,16,Verdun,,,,PArc,298388.673,5034317.245,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,29,2019-07-15T00:00:00,,,2920-000,WILSON,-73.581964,45.448757
H,54656,16,Verdun,,,,PArc,298402.81,5034329.726,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,57,2019-07-15T00:00:00,,,2920-000,WILSON,-73.581784,45.448869
H,54658,16,Verdun,,,,PArc,298421.491,5034330.256,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,36,2019-07-15T00:00:00,,,2920-000,WILSON,-73.581545,45.448874
H,54660,16,Verdun,,,,PArc,298409.764,5034314.276,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,24,2013-06-27T00:00:00,,,2920-000,WILSON,-73.581694,45.44873
H,54661,16,Verdun,,,,PArc,298423.269,5034309.825,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,56,2019-07-15T00:00:00,,,2920-000,WILSON,-73.581522,45.44869
H,54662,16,Verdun,,,,PArc,298436.783,5034308.232,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,52,2013-06-27T00:00:00,,,2920-000,WILSON,-73.581349,45.448676
H,54663,16,Verdun,,,,PArc,298445.029,5034307.658,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,22,2013-06-27T00:00:00,,,2920-000,WILSON,-73.581244,45.448671
H,54664,16,Verdun,,,,PArc,298452.681,5034305.531,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,21,2013-06-27T00:00:00,,,2920-000,WILSON,-73.581146,45.448652
H,54665,16,Verdun,,,,PArc,298103.899,5034370.431,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,28,2013-06-25T00:00:00,,,2897-000,CORONATION,-73.585606,45.449232
H,54666,16,Verdun,,,,PArc,298111.264,5034368.846,ACPLDE,Acer platanoides 'Deborah',Ã‰rable de NorvÃ¨ge Deborah,Deborah Norway Maple,13,2013-06-25T00:00:00,,,2897-000,CORONATION,-73.585511,45.449218
H,54667,16,Verdun,,,,PArc,298459.442,5034304.53,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,14,2013-06-27T00:00:00,,,2920-000,WILSON,-73.581059,45.448643
H,54668,16,Verdun,,,,PArc,298466.665,5034311.591,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,23,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580967,45.448706
H,54669,16,Verdun,,,,PArc,298468.627,5034324.352,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,16,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580942,45.448821
H,54670,16,Verdun,,,,PArc,298458.539,5034330.668,ULPU,Ulmus pumila,Orme de SibÃ©rie,Siberian Elm,69,2019-07-15T00:00:00,,,2920-000,WILSON,-73.581071,45.448878
H,54671,16,Verdun,,,,PArc,298449.268,5034326.026,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,18,2013-06-27T00:00:00,,,2920-000,WILSON,-73.58119,45.448836
H,54672,16,Verdun,,,,PArc,298473.281,5034331.835,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,58,2019-07-15T00:00:00,,,2920-000,WILSON,-73.580883,45.448889
H,54673,16,Verdun,,,,PArc,298487.563,5034332.185,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,51,2013-06-27T00:00:00,,,2920-000,WILSON,-73.5807,45.448892
H,54674,16,Verdun,,,,PArc,298508.343,5034331.006,QUBI,Quercus bicolor,ChÃªne bleu,Swamp White Oak,4,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580434,45.448881
H,54675,16,Verdun,,,,PArc,298517.729,5034330.263,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,63,2019-07-15T00:00:00,,,2920-000,WILSON,-73.580314,45.448875
H,54676,16,Verdun,,,,PArc,298529.056,5034329.138,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,86,2019-07-15T00:00:00,,,2920-000,WILSON,-73.58017,45.448865
H,54677,16,Verdun,,,,PArc,298546.224,5034328.653,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,89,2019-07-15T00:00:00,,,2920-000,WILSON,-73.57995,45.448861
H,54678,16,Verdun,,,,PArc,298552.966,5034326.611,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,27,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579864,45.448842
H,54679,16,Verdun,,,,PArc,298561.948,5034327.787,ACSA,Acer saccharinum,Ã‰rable argentÃ©,Silver Maple,74,2019-07-15T00:00:00,,,2920-000,WILSON,-73.579749,45.448853
H,54680,16,Verdun,,,,PArc,298559.581,5034324.318,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,23,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579779,45.448822
H,54681,16,Verdun,,,,PArc,298564.585,5034321.038,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,21,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579715,45.448792
H,54682,16,Verdun,,,,PArc,298563.442,5034315.883,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,28,2013-06-27T00:00:00,,,2920-000,WILSON,-73.57973,45.448746
H,54683,16,Verdun,,,,PArc,298565.719,5034309.942,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,33,2021-06-17T00:00:00,,,2920-000,WILSON,-73.579701,45.448692
H,54684,16,Verdun,,,,PArc,298561.329,5034307.821,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,20,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579757,45.448673
H,54685,16,Verdun,,,,PArc,298558.121,5034303.859,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,22,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579798,45.448638
H,54686,16,Verdun,,,,PArc,298553.025,5034304.063,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,26,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579863,45.448639
H,54687,16,Verdun,,,,PArc,298548.309,5034299.508,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,20,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579923,45.448598
H,54688,16,Verdun,,,,PArc,298522.593,5034297.085,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,14,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580252,45.448576
H,54689,16,Verdun,,,,PArc,298520.171,5034300.652,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,20,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580283,45.448608
H,54690,16,Verdun,,,,PArc,298519.126,5034304.251,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,19,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580296,45.448641
H,54691,16,Verdun,,,,PArc,298518.674,5034308.936,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,27,2019-07-15T00:00:00,,,2920-000,WILSON,-73.580302,45.448683
H,54692,16,Verdun,,,,PArc,298519.962,5034313.833,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,35,2019-07-15T00:00:00,,,2920-000,WILSON,-73.580286,45.448727
H,54693,16,Verdun,,,,PArc,298522.925,5034317.291,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,20,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580248,45.448758
H,54694,16,Verdun,,,,PArc,298527.444,5034320.082,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,18,2013-06-27T00:00:00,,,2920-000,WILSON,-73.58019,45.448783
H,54695,16,Verdun,,,,PArc,298531.208,5034320.528,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,17,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580142,45.448787
H,54696,16,Verdun,,,,PArc,298482.14,5034303.972,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,41,2013-06-27T00:00:00,,,2920-000,WILSON,-73.580769,45.448638
H,54697,16,Verdun,,,,PArc,298493.707,5034296.641,ROPS,Robinia pseudoacacia,Robinier faux-acacia,Black Locust,64,2019-07-15T00:00:00,,,2920-000,WILSON,-73.580621,45.448572
H,54700,16,Verdun,,,,PArc,298560.026,5034293.336,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,17,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579773,45.448543
H,54702,16,Verdun,,,,PArc,298568.075,5034290.627,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,32,2019-07-15T00:00:00,,,2920-000,WILSON,-73.57967,45.448519
H,54703,16,Verdun,,,,PArc,298569.824,5034294.364,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,18,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579648,45.448552
H,54704,16,Verdun,,,,PArc,298567.227,5034294.001,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,21,2019-07-15T00:00:00,,,2920-000,WILSON,-73.579681,45.448549
H,54705,16,Verdun,,,,PArc,298564.338,5034295.33,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,19,2013-06-27T00:00:00,,,2920-000,WILSON,-73.579718,45.448561
